Date,Open,High,Low,Close,Volume
04/02/97,37.199,37.199,36.86,37.199,606964.035636112
04/01/97,37.199,37.199,36.86,37.199,805191.788642407
03/31/97,36.522,36.86,36.522,36.522,100382.000175579
03/26/97,36.522,36.522,36.522,36.522,14683.5372597256
03/25/97,36.522,36.86,36.184,36.522,99180.6198543284
03/24/97,36.184,36.522,36.184,36.184,1182825.66962208
03/21/97,36.184,36.522,36.184,36.184,366154.024576612
03/20/97,36.184,36.522,36.184,36.184,165123.050820732
03/19/97,36.522,36.522,36.184,36.522,263636.237163255
03/18/97,36.184,36.522,36.184,36.184,136690.383217809
03/17/97,36.522,36.86,36.522,36.522,167659.298165594
03/14/97,36.86,37.199,36.86,36.86,211042.476432965
03/13/97,37.537,37.537,37.199,37.537,470807.599227747
03/12/97,37.537,37.875,37.537,37.537,321569.465987991
03/11/97,37.537,37.537,36.86,37.537,1855598.64952223
03/10/97,36.86,37.199,36.86,36.86,628455.394716256
03/07/97,36.86,36.86,36.522,36.86,703474.921443217
03/06/97,36.86,37.199,36.522,36.86,1346613.8534192
03/05/97,36.522,36.86,36.184,36.522,1662309.9045033
03/04/97,36.184,36.522,35.846,36.184,1543106.2792948
03/03/97,36.522,36.522,36.184,36.522,520331.165803731
02/28/97,36.184,36.86,36.184,36.184,345063.125603552
02/27/97,36.86,36.86,36.86,36.86,6941.30852277937
02/26/97,36.86,37.199,36.522,36.86,440639.604494129
02/25/97,37.199,37.537,36.86,37.199,1577679.33520633
02/24/97,37.537,37.875,36.86,37.537,837896.030720887
02/21/97,37.537,37.537,37.199,37.537,1949172.82787739
02/20/97,37.199,37.199,36.522,37.199,2842065.37997107
02/19/97,36.86,37.199,36.184,36.86,1365168.5050474
02/18/97,36.184,36.522,35.846,36.184,1145449.39296096
02/17/97,36.184,36.184,34.493,36.184,446379.532695658
02/14/97,34.831,34.831,34.493,34.831,1055612.84227191
02/13/97,34.155,34.493,34.155,34.155,662627.990520708
02/12/97,34.493,35.17,34.155,34.493,500975.593961365
02/11/97,34.831,35.846,34.831,34.831,360547.583077444
02/10/97,35.846,36.522,35.846,35.846,210775.503028243
02/07/97,36.184,36.86,36.184,36.184,394186.232072452
02/06/97,36.184,36.86,36.184,36.184,370425.599052168
02/05/97,36.86,37.199,36.86,36.86,799184.887036156
02/04/97,36.86,37.199,36.86,36.86,843368.985517694
02/03/97,37.199,37.199,37.199,37.199,272312.872816729
01/31/97,37.199,37.537,36.86,37.199,644206.82559487
01/30/97,37.537,38.889,37.537,37.537,1913932.33845405
01/29/97,37.537,37.537,36.86,37.537,2173830.94795119
01/28/97,37.199,37.199,36.522,37.199,457725.902396355
01/27/97,36.86,37.199,36.86,36.86,521666.032827342
01/24/97,37.199,37.199,36.86,37.199,358144.822434943
01/23/97,37.199,37.537,36.522,37.199,383507.29588356
01/22/97,36.86,36.86,36.522,36.86,234936.59615561
01/21/97,36.86,36.86,36.522,36.86,310490.069692016
01/20/97,36.522,36.86,36.184,36.522,856717.655753808
01/17/97,36.86,37.537,36.86,36.86,242411.851487833
01/16/97,37.199,37.537,37.199,37.199,474278.253489137
01/15/97,37.537,37.875,37.199,37.537,529408.261564288
01/14/97,37.537,38.213,37.537,37.537,744188.365663365
01/13/97,37.875,37.875,37.875,37.875,479751.208285944
01/10/97,37.875,38.213,37.537,37.875,756736.115685313
01/09/97,38.213,38.213,37.537,38.213,612170.017028196
01/08/97,37.537,37.537,37.199,37.537,508984.796103034
01/07/97,37.537,37.875,37.537,37.537,284059.70262451
01/06/97,37.537,38.213,37.537,37.537,307686.848942432
01/03/97,37.537,37.875,37.537,37.537,139093.14386031
01/02/97,37.537,37.875,37.537,37.537,36174.8963398694
12/27/96,37.537,38.213,37.537,37.537,497237.966295253
12/26/96,37.875,38.213,37.875,37.875,166457.917844344
12/24/96,38.213,38.551,37.537,38.213,2132183.09681452
12/23/96,37.537,38.213,36.184,37.537,2089467.35205895
12/20/96,38.889,39.566,38.213,38.889,2034604.31738852
12/19/96,38.213,38.213,37.537,38.213,1262784.2043364
12/18/96,38.213,38.213,36.184,38.213,3780476.8975699
12/17/96,35.846,36.184,35.508,35.846,1259980.98358682
12/16/96,35.846,35.846,35.508,35.846,1423635.68068158
12/13/96,35.508,35.846,35.508,35.508,178071.260949763
12/12/96,35.508,36.184,35.508,35.508,892358.605284233
12/11/96,35.846,36.184,35.508,35.846,1530958.98937994
12/10/96,35.17,35.508,34.831,35.17,1007290.65601718
12/09/96,35.17,35.17,34.493,35.17,1317780.72570919
12/06/96,35.17,35.846,34.831,35.17,1154393.00201915
12/05/96,36.184,36.522,35.846,36.184,2066908.09935992
12/04/96,36.184,36.86,35.846,36.184,2046217.66049394
12/03/96,35.846,36.184,35.17,35.846,1624666.65443746
12/02/96,34.831,35.17,33.817,34.831,2181973.63679522
11/29/96,33.479,33.479,33.14,33.479,960036.363381332
11/28/96,33.479,33.479,32.126,33.479,1174549.49407569
11/27/96,32.464,32.464,32.464,32.464,548096.399894848
11/26/96,32.802,32.802,32.126,32.802,415143.644343151
11/25/96,32.464,33.14,31.788,32.464,1073633.54709066
11/22/96,31.45,31.788,31.45,31.45,441574.011410657
11/21/96,31.45,31.788,31.45,31.45,441707.498113018
11/20/96,31.45,31.45,31.111,31.45,629923.748442228
11/19/96,31.45,31.788,31.111,31.45,620713.165979309
11/18/96,31.788,31.788,31.111,31.788,641804.06495237
11/15/96,31.111,31.45,31.111,31.111,476814.500833998
11/14/96,31.111,31.45,31.111,31.111,223056.279645468
11/13/96,31.45,31.45,31.111,31.45,474011.280084414
11/12/96,31.111,31.45,31.111,31.111,539419.764241374
11/11/96,31.45,31.788,31.111,31.45,934139.94312327
11/08/96,31.111,31.45,31.111,31.111,388846.763978006
11/07/96,31.45,31.45,30.773,31.45,534747.729658734
11/06/96,30.773,31.111,30.773,30.773,129615.587992669
11/05/96,30.773,30.773,30.435,30.773,343327.798472857
11/04/96,31.111,31.788,31.111,31.111,711484.123584886
10/31/96,32.126,33.14,31.45,32.126,856717.655753808
10/30/96,31.45,31.45,31.111,31.45,219719.112086439
10/29/96,31.111,31.111,30.773,31.111,464400.237514412
10/28/96,31.111,31.45,30.773,31.111,166457.917844344
10/25/96,31.788,32.126,31.45,31.788,148570.699727951
10/24/96,32.126,32.464,31.788,32.126,409937.662951066
10/23/96,32.464,32.802,32.126,32.464,392183.931537034
10/22/96,33.14,33.479,32.802,33.14,395521.099096063
10/21/96,33.479,33.817,32.464,33.479,1353288.18853726
10/18/96,33.14,33.14,32.464,33.14,1932887.45018933
10/17/96,32.126,32.802,32.126,32.126,943484.01228855
10/16/96,31.788,31.788,30.435,31.788,671171.139471821
10/15/96,30.773,31.111,30.435,30.773,429827.181602876
10/14/96,31.45,32.126,31.45,31.45,597619.966470832
10/11/96,31.45,31.788,31.45,31.45,454922.681646771
10/10/96,31.45,31.788,30.773,31.45,625785.660669033
10/09/96,30.435,30.773,29.421,30.435,797316.0732031
10/08/96,30.097,32.126,29.759,30.097,619645.27236042
10/07/96,32.126,32.126,30.097,32.126,3239989.23970963
10/04/96,29.421,29.759,28.068,29.421,1092588.65882595
10/03/96,27.392,27.392,27.392,27.392,232133.375406026
10/02/96,27.392,27.392,27.053,27.392,360013.636267999
10/01/96,27.053,27.392,26.715,27.053,183677.702448931
09/30/96,26.715,27.053,26.715,26.715,47788.2394452888
09/27/96,26.715,27.053,26.377,26.715,331180.508557993
09/26/96,26.715,27.053,26.715,26.715,119070.138506138
09/25/96,27.053,27.392,26.715,27.053,92639.7714386324
09/24/96,27.053,27.392,27.053,27.053,270711.032388396
09/23/96,27.053,27.392,27.053,27.053,255493.548319225
09/20/96,27.392,27.392,27.392,27.392,202899.787588936
09/19/96,27.392,27.73,27.392,27.392,135622.48959892
09/18/96,27.392,27.73,27.392,27.392,115465.997542388
09/17/96,27.73,27.73,27.392,27.73,390315.117703979
09/16/96,27.392,27.392,27.392,27.392,152708.787501146
09/13/96,27.392,27.392,27.053,27.392,96243.9124023832
09/12/96,27.392,27.392,27.053,27.392,39245.0904941757
09/11/96,27.053,27.392,27.053,27.053,54596.061265707
09/10/96,27.053,27.392,27.053,27.053,165390.024225455
09/09/96,27.392,27.392,27.053,27.392,468938.785394691
09/06/96,27.053,27.392,27.053,27.053,185012.569472542
09/05/96,27.053,27.392,27.053,27.053,14149.590450281
09/04/96,27.053,27.392,26.715,27.053,103452.194329885
09/03/96,27.392,28.406,27.392,27.392,191019.471078794
09/02/96,28.406,28.406,28.068,28.406,450384.133766492
08/30/96,28.068,28.068,27.392,28.068,274315.173352146
08/29/96,27.392,27.73,27.392,27.392,184078.162556015
08/28/96,27.73,27.73,27.392,27.73,173799.686474207
08/27/96,27.73,28.068,27.392,27.73,132952.755551697
08/26/96,28.068,28.406,28.068,28.068,133486.702361142
08/23/96,28.068,28.744,28.068,28.068,160984.963047537
08/22/96,28.068,28.068,28.068,28.068,274315.173352146
08/21/96,28.068,28.406,28.068,28.068,190752.497674072
08/20/96,28.406,28.406,28.068,28.406,204101.167910186
08/19/96,28.068,28.406,28.068,28.068,165790.484332538
08/16/96,28.068,28.068,27.73,28.068,166591.404546705
08/15/96,28.068,28.406,27.73,28.068,158982.66251212
08/14/96,28.068,28.406,28.068,28.068,272980.306328535
08/13/96,28.406,29.082,27.73,28.406,469205.758799413
08/12/96,27.73,27.73,27.392,27.73,212644.316861299
08/09/96,27.73,28.068,27.73,27.73,213044.776968382
08/08/96,28.068,28.406,27.73,28.068,268308.271745895
08/07/96,27.392,28.068,27.053,27.392,634061.836215424
08/06/96,27.053,27.73,26.715,27.053,404998.654963704
08/05/96,27.053,27.392,26.715,27.053,418881.272009263
08/02/96,26.715,26.715,26.715,26.715,503111.381199143
08/01/96,26.377,26.715,25.363,26.377,399792.67357162
07/31/96,25.363,25.363,25.024,25.363,102784.760818079
07/30/96,25.024,25.363,24.348,25.024,227194.367418663
07/29/96,25.363,25.701,25.024,25.363,120004.545422666
07/26/96,25.701,25.701,25.363,25.701,255627.035021586
07/25/96,25.363,25.701,25.363,25.363,103452.194329885
07/24/96,25.701,25.701,25.363,25.701,154177.141227119
07/23/96,25.701,26.039,25.363,25.701,431962.968840655
07/22/96,26.039,26.715,26.039,26.039,224791.606776163
07/19/96,26.039,26.377,25.701,26.039,266973.404722284
07/18/96,25.701,27.053,25.701,25.701,569587.758974992
07/17/96,27.73,28.068,26.377,27.73,548630.346704293
07/16/96,28.068,28.068,27.73,28.068,316630.458000628
07/15/96,28.406,28.406,28.068,28.406,402595.894321204
07/12/96,28.068,28.406,27.73,28.068,331047.021855632
07/11/96,28.744,29.082,28.406,28.744,127079.340647807
07/10/96,29.082,29.421,28.744,29.082,210241.556218798
07/09/96,29.082,29.759,29.082,29.082,341992.931449245
07/08/96,29.759,30.097,29.421,29.759,106522.388484191
07/05/96,30.097,30.435,30.097,30.097,276450.960589925
07/03/96,30.097,30.435,29.759,30.097,210241.556218798
07/02/96,30.097,30.435,29.759,30.097,369357.705433279
07/01/96,30.097,30.097,29.759,30.097,211709.909944771
06/28/96,29.759,30.097,29.759,29.759,204234.654612547
06/27/96,30.097,30.435,29.759,30.097,290867.524444928
06/26/96,30.097,30.435,30.097,30.097,388846.763978006
06/25/96,30.097,30.435,30.097,30.097,10278.4760818079
06/24/96,30.097,30.435,29.759,30.097,185413.029579626
06/21/96,29.759,30.097,29.759,29.759,218651.21846755
06/20/96,30.097,30.435,29.759,30.097,108658.175721969
06/19/96,30.435,30.773,30.097,30.435,45785.9389098716
06/18/96,30.435,31.111,30.435,30.435,84363.5958922416
06/17/96,31.111,31.111,30.773,31.111,1064956.91143719
06/14/96,30.773,31.111,30.773,30.773,772220.573159205
06/13/96,31.111,31.45,30.773,31.111,742453.038532671
06/11/96,31.111,31.45,31.111,31.111,648878.86017751
06/10/96,31.111,31.45,31.111,31.111,123208.226279334
06/07/96,31.45,31.45,31.111,31.45,406600.495392038
06/06/96,31.111,31.45,31.111,31.111,207037.875362131
06/05/96,31.45,31.788,31.111,31.45,481620.022119
06/04/96,31.111,31.111,27.73,31.111,415811.077854957
06/03/96,30.435,30.773,30.097,30.435,118536.191696694
05/31/96,31.111,31.45,30.773,31.111,166324.431141983
05/30/96,31.45,31.788,31.45,31.45,442908.878434268
05/29/96,31.788,31.788,31.111,31.788,417412.91828329
05/28/96,31.45,32.802,31.45,31.45,770618.732730871
05/27/96,31.111,31.111,29.759,31.111,434232.242780794
05/24/96,30.097,30.435,29.421,30.097,1116482.77854859
05/23/96,29.759,29.759,28.068,29.759,1498121.26059909
05/22/96,28.406,28.406,27.392,28.406,764211.371017536
05/21/96,27.392,27.73,27.053,27.392,398991.753357453
05/20/96,27.392,28.068,27.053,27.392,786236.676907125
05/17/96,27.73,28.406,27.73,27.73,162987.263582954
05/16/96,28.406,28.744,28.406,28.406,167926.271570316
05/15/96,28.406,29.082,28.406,28.406,312225.396822711
05/14/96,28.744,29.082,28.744,28.744,128414.207671418
05/13/96,29.082,29.759,29.082,29.082,191419.931185877
05/10/96,29.082,29.421,29.082,29.082,270043.59887659
05/09/96,29.082,29.759,29.082,29.082,248819.213201168
05/08/96,29.082,29.421,28.406,29.082,363217.317124667
05/07/96,28.744,29.082,28.406,28.744,297007.91275354
05/03/96,27.976,27.976,27.668,27.976,1012870.37019491
05/02/96,27.976,28.283,27.976,27.976,291468.205978094
04/30/96,28.283,28.283,27.976,28.283,217463.180379626
04/29/96,27.976,28.283,27.668,27.976,312318.828269726
04/26/96,27.668,27.976,27.668,27.668,668835.102382982
04/25/96,27.668,27.976,26.746,27.668,1699913.05824101
04/24/96,28.283,28.283,27.668,28.283,200136.606926016
04/23/96,27.976,28.283,27.668,27.976,506435.185097454
04/22/96,27.668,27.976,27.361,27.668,491751.648272361
04/19/96,27.668,28.283,27.361,27.668,757376.829438292
04/18/96,28.591,28.591,27.361,28.591,398658.024801272
04/17/96,27.361,29.513,27.361,27.361,1407417.00468516
04/16/96,30.128,30.435,30.128,30.128,414956.750677126
04/15/96,30.128,30.743,29.205,30.128,803189.464332582
04/12/96,30.743,31.665,30.435,30.743,456511.159892138
04/11/96,31.665,31.972,31.357,31.665,505701.0082562
04/10/96,31.665,31.972,31.665,31.665,657675.614395911
04/03/96,31.972,31.972,31.665,31.972,132004.996057585
04/02/96,31.665,31.972,31.665,31.665,262247.967696159
04/01/96,31.665,31.972,31.665,31.665,86045.5257950444
03/29/96,31.665,31.972,31.357,31.665,3239628.72972025
03/28/96,31.665,31.972,31.665,31.665,73858.1902302173
03/27/96,31.357,31.665,31.357,31.357,294992.254816116
03/26/96,31.357,32.28,31.357,31.357,92506.2819980853
03/25/96,31.972,32.28,31.665,31.972,215554.320592364
03/22/96,32.28,32.28,31.972,32.28,142870.813308154
03/21/96,32.28,32.28,31.972,32.28,442855.470644802
03/20/96,31.972,32.28,31.972,31.972,72977.1780207117
03/19/96,32.28,32.28,31.972,32.28,152855.618349217
03/18/96,31.972,32.587,31.972,31.972,373255.506093862
03/15/96,32.587,32.587,32.28,32.587,90156.9161060704
03/14/96,32.587,32.587,31.357,32.587,141108.788889143
03/13/96,31.357,31.972,31.357,31.357,156379.667187239
03/12/96,32.28,32.895,32.28,32.28,294258.077974862
03/11/96,32.587,32.895,32.587,32.587,140668.28278439
03/08/96,33.509,33.817,33.509,33.509,241837.85150928
03/07/96,33.817,34.432,33.509,33.817,146982.20361918
03/06/96,34.432,34.739,34.124,34.432,108364.501769186
03/05/96,34.432,34.739,34.432,34.432,149625.240247697
03/04/96,34.739,34.739,34.432,34.739,239928.991722018
03/01/96,34.432,34.739,34.432,34.432,320835.27962828
02/29/96,34.124,34.432,33.817,34.124,144339.166990663
02/28/96,34.124,34.739,34.124,34.124,141255.624257394
02/27/96,34.432,34.739,34.124,34.432,260045.437172395
02/26/96,34.739,35.354,34.739,34.739,215994.826697117
02/23/96,35.354,35.354,35.047,35.354,146835.368250929
02/22/96,35.047,35.354,35.047,35.047,469873.178402973
02/21/96,35.047,35.354,35.047,35.047,242865.699087037
02/20/96,35.047,35.354,35.047,35.047,130977.148479829
02/19/96,35.047,35.354,35.047,35.047,353432.731379986
02/16/96,35.047,35.354,35.047,35.047,237139.11972525
02/15/96,35.047,35.354,35.047,35.047,314668.194161741
02/14/96,35.354,35.354,35.047,35.354,366794.749890821
02/13/96,35.047,35.354,35.047,35.047,459447.867257157
02/12/96,35.047,35.047,34.432,35.047,359452.981478274
02/09/96,34.432,34.739,34.124,34.432,330526.413932841
02/08/96,35.047,35.354,34.432,35.047,367528.926732075
02/07/96,35.354,35.969,35.354,35.354,587488.308371967
02/06/96,35.969,35.969,35.661,35.969,1083938.68842836
02/05/96,35.969,36.276,35.661,35.969,318045.407631512
02/02/96,36.276,36.891,36.276,36.276,1800348.45012464
02/01/96,36.584,36.584,36.276,36.584,433164.336340241
01/31/96,36.584,36.584,35.661,36.584,2919968.13303798
01/30/96,35.969,35.969,35.661,35.969,722136.341058069
01/29/96,35.969,36.276,35.661,35.969,1757032.01649062
01/26/96,35.969,35.969,35.661,35.969,1622383.98380452
01/25/96,35.661,36.276,35.661,35.661,577650.338699155
01/24/96,35.969,36.276,35.661,35.969,1426505.60255778
01/23/96,35.969,36.276,35.661,35.969,2477700.00386618
01/22/96,35.047,35.047,34.739,35.047,749007.213447989
01/19/96,34.124,34.432,33.817,34.124,214085.966909855
01/18/96,34.124,34.432,34.124,34.124,252556.833391598
01/17/96,34.432,34.739,34.432,34.432,511721.258354488
01/16/96,34.432,34.739,34.432,34.432,531397.197700112
01/15/96,34.432,35.047,34.432,34.432,321422.621101284
01/12/96,34.124,34.432,33.817,34.124,1050313.3890989
01/11/96,33.817,33.817,33.509,33.817,194556.862932481
01/10/96,33.509,34.124,33.509,33.509,386764.359972947
01/09/96,34.124,34.124,33.202,34.124,400860.555325036
01/08/96,33.509,34.124,33.509,33.509,327442.871199572
01/05/96,33.817,33.817,33.202,33.817,542116.17958243
01/04/96,33.509,33.817,33.202,33.509,949437.491110507
01/03/96,32.587,32.895,32.28,32.587,787918.586034485
01/02/96,31.972,32.587,31.665,31.972,242572.028350535
12/29/95,31.665,31.972,31.357,31.665,1245604.42887263
12/28/95,31.665,31.972,31.357,31.665,346237.798335691
12/27/95,31.972,32.587,31.972,31.972,348587.164227706
12/26/95,32.587,32.895,32.28,32.587,439478.257175031
12/22/95,32.895,33.509,32.587,32.895,308354.273326951
12/21/95,33.202,33.202,31.357,33.202,170769.53327583
12/20/95,31.357,31.665,31.357,31.357,699523.694347426
12/19/95,31.357,31.665,31.05,31.357,417012.445832638
12/18/95,31.972,32.28,31.665,31.972,1331796.79003593
12/15/95,31.972,31.972,31.357,31.972,591599.698682993
12/14/95,31.665,31.972,31.357,31.665,1315791.73489658
12/13/95,31.05,32.587,31.05,31.05,1222844.94679374
12/12/95,32.587,33.202,32.28,32.587,484116.209123313
12/11/95,33.202,33.817,32.895,33.202,136556.892473364
12/08/95,32.895,34.124,32.895,32.895,329792.237091587
12/07/95,34.124,34.739,33.817,34.124,291615.041346345
12/06/95,34.739,35.047,34.432,34.739,558561.740826534
12/05/95,34.739,35.047,34.124,34.739,648278.150827852
12/04/95,35.047,35.354,34.739,35.047,447701.037797083
12/01/95,34.739,34.739,34.739,34.739,81640.4647475166
11/29/95,34.739,35.047,34.739,34.739,70334.141392195
11/28/95,34.739,35.354,34.432,34.739,511280.752249735
11/27/95,34.432,34.432,33.509,34.432,415544.092150129
11/24/95,33.509,33.817,33.509,33.509,198815.088611758
11/23/95,33.817,33.817,33.202,33.817,217169.509643124
11/22/95,32.895,34.124,32.895,32.895,356516.274113256
11/21/95,33.509,33.817,32.28,33.509,646662.961777092
11/20/95,32.895,33.817,32.587,32.895,177083.45411062
11/17/95,33.202,33.509,33.202,33.202,75473.3792809775
11/16/95,32.895,33.202,32.587,32.895,196612.558087994
11/15/95,32.895,33.509,32.895,32.895,355782.097272001
11/13/95,34.432,35.354,34.432,34.432,100582.227251886
11/10/95,35.661,36.276,35.354,35.661,90891.0929473251
11/09/95,36.276,36.276,35.969,36.276,122313.861753024
11/08/95,36.276,36.584,35.969,36.276,219518.875535139
11/07/95,36.276,36.276,35.969,36.276,128040.44111481
11/06/95,36.276,36.584,35.969,36.276,153736.630558723
11/02/95,36.584,36.584,36.276,36.584,151240.429298457
10/31/95,36.276,36.276,35.969,36.276,205129.009446548
10/30/95,35.969,36.584,35.969,35.969,297782.126812884
10/27/95,36.584,36.891,36.584,36.584,288090.992508323
10/26/95,36.891,36.891,36.584,36.891,59908.830246379
10/25/95,36.584,37.199,36.584,36.584,264156.827483421
10/24/95,36.891,37.199,36.891,36.891,432723.830235488
10/20/95,37.506,38.121,37.506,37.506,366501.079154319
10/19/95,37.813,38.121,37.813,37.813,321275.785733033
10/18/95,38.121,38.121,37.813,38.121,305123.895225431
10/17/95,37.813,38.428,37.813,37.813,42582.2567927694
10/16/95,38.121,38.428,38.121,38.121,343007.42023417
10/13/95,38.121,38.428,37.813,38.121,137144.233946368
