Date,Open,High,Low,Close,Volume
07/31/06,30.057,30.057,29.444,30.057,278765.891928032
07/28/06,29.137,30.057,29.137,30.057,10759.3853024855
07/27/06,29.444,29.444,29.137,29.137,33908.3658017724
07/26/06,29.444,29.444,29.444,29.444,2771.35682033717
07/20/06,29.444,30.057,29.137,30.057,110854.272813487
07/19/06,28.524,28.831,28.217,28.831,215187.706049709
07/18/06,28.217,28.831,28.217,28.831,8151.0494715799
07/17/06,27.604,27.911,27.604,27.911,191549.662582128
07/14/06,28.217,28.217,26.99,27.604,443091.049275083
07/13/06,28.217,28.217,28.217,28.217,8151.0494715799
07/12/06,28.217,28.217,28.217,28.217,1134463.06545449
07/11/06,28.524,28.524,28.217,28.217,24127.1064358765
07/10/06,28.831,28.831,28.217,28.217,20866.6866472445
07/07/06,28.831,29.137,28.831,28.831,74500.5921702403
07/06/06,29.137,29.137,28.831,29.137,3423.44077806356
07/05/06,28.831,29.444,28.831,29.444,125689.182851762
07/04/06,28.217,29.137,28.217,28.831,857979.4673785
07/03/06,27.297,27.911,27.297,27.911,24779.1903936029
06/30/06,26.377,28.217,26.377,27.604,256595.037365335
06/29/06,26.07,26.07,26.07,26.07,163.020989431598
06/28/06,25.764,25.764,25.764,25.764,141339.197837195
06/27/06,25.457,26.07,25.457,25.764,382773.283185392
06/26/06,25.15,25.15,25.15,25.15,24942.2113830345
06/23/06,26.07,26.377,25.764,25.764,255453.890439314
06/22/06,26.377,26.377,25.764,25.764,22822.9385204237
06/21/06,25.764,25.764,25.15,25.457,619316.738850641
06/20/06,26.99,26.99,25.457,25.764,909331.079049454
06/19/06,27.604,27.604,27.604,27.604,20051.5817000866
06/16/06,28.524,28.524,27.604,27.911,724628.298023453
06/15/06,29.751,30.057,28.217,28.831,347886.79144703
06/14/06,30.057,30.057,30.057,30.057,1630.20989431598
06/09/06,30.671,30.671,30.057,30.057,1630.20989431598
06/08/06,30.057,30.057,29.444,30.057,155032.96094945
06/07/06,30.671,31.284,30.671,31.284,815.10494715799
06/06/06,31.284,31.284,30.671,30.671,485802.548506162
06/05/06,31.284,31.898,30.671,31.284,218774.167817204
06/02/06,30.057,31.591,30.057,30.978,963780.089519607
06/01/06,30.364,30.364,30.057,30.057,1036161.40882724
05/31/06,30.364,30.364,30.364,30.364,3260.41978863196
05/30/06,30.364,30.364,30.057,30.057,445699.385105989
05/29/06,30.364,30.671,30.057,30.364,685503.26055987
05/26/06,30.364,30.671,29.751,30.671,287242.983378476
05/24/06,29.444,30.671,29.444,30.671,289525.277230518
05/23/06,30.671,31.284,30.057,31.284,424343.63549045
05/22/06,31.898,31.898,31.284,31.898,447329.595000305
05/19/06,31.591,32.511,31.591,32.511,215350.727039141
05/18/06,31.898,33.125,31.898,32.511,174106.416712947
05/17/06,34.351,34.351,33.125,34.351,19725.5397212234
05/16/06,34.045,34.045,34.045,34.045,122265.742073698
05/15/06,34.965,34.965,34.045,34.045,113299.587654961
05/12/06,35.578,35.578,34.965,34.965,1630.20989431598
05/11/06,34.351,35.578,34.351,35.578,428908.223194534
05/10/06,34.351,35.578,34.351,35.578,93737.0689231688
05/09/06,34.965,34.965,34.351,34.965,744353.837744676
05/08/06,33.125,35.272,33.125,34.965,516939.557487597
05/05/06,33.431,34.045,33.125,33.125,1235373.05791265
05/04/06,33.125,33.431,33.125,33.431,187474.137846338
05/03/06,30.364,32.818,30.364,32.818,652083.957726392
05/02/06,29.444,30.364,29.444,30.364,778099.182557017
04/28/06,28.524,30.057,28.524,30.057,193668.935444738
04/27/06,28.524,28.831,28.524,28.831,52166.7166181114
04/26/06,28.217,28.524,28.217,28.217,201004.87996916
04/25/06,28.831,28.831,28.217,28.217,70914.1304027451
04/24/06,28.524,28.831,28.524,28.831,310554.984867194
04/21/06,28.524,28.524,28.524,28.524,8314.0704610115
04/20/06,28.831,28.831,28.831,28.831,42385.4572522155
04/19/06,28.831,28.831,28.831,28.831,9781.25936589588
04/18/06,28.524,28.831,28.217,28.831,158456.401727513
04/17/06,28.831,28.831,28.831,28.831,102703.223341907
04/12/06,28.524,29.137,28.524,29.137,20703.6656578129
04/11/06,29.137,29.137,28.524,28.831,157804.317769787
04/10/06,28.831,28.831,28.217,28.217,7988.0284821483
04/07/06,28.831,29.137,28.217,29.137,112973.545676097
04/06/06,27.604,30.671,27.604,29.444,1288843.94244621
04/05/06,26.684,27.911,26.684,27.911,704413.695333935
04/04/06,26.377,26.377,26.377,26.377,426625.929342492
04/03/06,26.377,26.377,26.377,26.377,102377.181363044
03/31/06,27.297,27.297,26.07,26.684,59991.7241108281
03/30/06,25.457,27.297,25.457,26.99,736691.851241391
03/29/06,25.15,25.15,24.843,24.843,365656.079295074
03/28/06,25.15,25.15,25.15,25.15,1630.20989431598
03/27/06,25.15,25.15,25.15,25.15,24453.1484147397
03/24/06,25.15,25.764,25.15,25.764,5289379.02309763
03/23/06,23.923,25.15,23.923,25.15,713868.912720968
03/22/06,23.617,23.923,23.617,23.923,556227.615940612
03/21/06,23.617,23.923,23.617,23.617,714520.996678694
03/20/06,23.003,23.31,23.003,23.31,318053.950381048
03/17/06,23.003,23.003,23.003,23.003,74174.5501913771
03/16/06,23.31,23.31,23.003,23.003,117375.112390751
03/15/06,23.31,23.31,23.31,23.31,3260.41978863196
03/14/06,23.003,23.003,23.003,23.003,44504.7301148262
03/13/06,23.31,23.31,23.31,23.31,40755.2473578995
03/10/06,23.003,23.003,23.003,23.003,8151.0494715799
03/09/06,22.696,23.31,22.696,23.31,27713.5682033717
03/08/06,22.696,22.696,22.696,22.696,351636.274203957
03/07/06,22.696,23.003,22.696,23.003,199863.733043139
03/06/06,23.003,23.003,23.003,23.003,8151.0494715799
03/03/06,23.31,23.31,23.31,23.31,3260.41978863196
03/02/06,23.31,23.31,23.31,23.31,127156.371756646
03/01/06,22.696,23.003,22.696,23.003,9944.28035532748
02/28/06,22.696,23.31,22.696,23.003,25105.2323724661
02/27/06,23.31,23.31,23.003,23.31,686318.365507028
02/24/06,23.617,23.617,23.003,23.31,38962.0164741519
02/23/06,23.923,23.923,23.923,23.923,4890.62968294794
02/22/06,23.923,23.923,23.617,23.923,171172.038903178
02/21/06,23.923,23.923,23.923,23.923,3260.41978863196
02/20/06,23.923,23.923,23.923,23.923,3260.41978863196
02/17/06,23.923,24.23,23.923,23.923,299143.515606982
02/16/06,23.923,23.923,23.923,23.923,24453.1484147397
02/15/06,23.31,23.923,23.31,23.923,1304.16791545278
02/14/06,23.923,23.923,23.923,23.923,28528.6731505296
02/13/06,23.923,23.923,23.923,23.923,51025.5696920902
02/10/06,23.31,23.617,23.31,23.617,50862.5487026586
02/09/06,23.617,23.923,23.617,23.617,177366.836501579
02/08/06,23.31,23.31,23.31,23.31,10107.3013447591
02/07/06,23.003,23.31,23.003,23.31,48906.2968294794
02/06/06,23.31,23.31,23.31,23.31,24942.2113830345
02/03/06,23.923,23.923,23.31,23.31,64719.3328043444
02/02/06,23.617,23.923,23.617,23.923,962475.921604154
02/01/06,23.617,23.617,23.617,23.617,25268.2533618977
01/31/06,23.31,23.617,23.31,23.617,118027.196348477
01/30/06,23.31,23.617,23.31,23.31,91454.7750711265
01/27/06,23.003,23.617,23.003,23.617,254638.785492156
01/26/06,22.39,22.696,22.39,22.696,1709764.1371586
01/25/06,22.696,22.696,22.696,22.696,39125.0374635835
01/24/06,22.083,22.39,22.083,22.39,96019.3627752112
01/23/06,22.083,22.39,22.083,22.083,9129.17540816949
01/20/06,22.39,22.39,22.39,22.39,17932.3088374758
01/19/06,22.696,23.003,22.696,22.696,1205051.15387837
01/18/06,22.696,22.696,22.696,22.696,268821.611572705
01/17/06,22.39,23.003,22.39,23.003,1083926.5587307
01/16/06,22.39,22.39,22.083,22.39,261159.62506942
01/13/06,22.083,22.083,22.083,22.083,277135.682033717
01/12/06,21.776,21.776,21.776,21.776,600406.304076575
01/11/06,21.776,21.776,21.47,21.776,279091.933906896
01/10/06,21.776,21.776,21.47,21.776,408693.620505016
01/09/06,21.47,21.776,21.47,21.776,950412.368386216
01/06/06,21.163,21.163,21.163,21.163,21192.7286261077
01/05/06,20.856,20.856,20.856,20.856,68631.8365507028
01/04/06,20.856,20.856,20.856,20.856,97812.5936589588
01/03/06,21.163,21.163,20.856,20.856,4890.62968294794
12/29/05,20.55,21.163,20.243,21.163,329791.461620123
12/28/05,20.55,20.55,20.55,20.55,24453.1484147397
12/27/05,20.55,20.55,20.55,20.55,74989.6551385351
12/23/05,20.55,20.55,20.55,20.55,59665.6821319649
12/22/05,20.243,20.55,20.243,20.55,164977.241304777
12/21/05,20.243,20.243,20.243,20.243,77597.9909694406
12/20/05,19.629,19.629,19.629,19.629,50699.527713227
12/19/05,19.629,19.629,19.323,19.629,22822.9385204237
12/16/05,19.629,19.629,19.323,19.629,347234.707489304
12/15/05,19.629,19.936,19.629,19.629,454828.560514158
12/14/05,19.936,19.936,19.629,19.629,183887.676078843
12/13/05,19.936,19.936,19.936,19.936,40266.1843896047
12/12/05,20.243,20.243,20.243,20.243,40755.2473578995
12/09/05,19.936,20.243,19.936,20.243,163673.073389324
12/08/05,20.243,20.55,20.243,20.243,658930.839282519
12/07/05,20.55,20.55,20.243,20.55,11411.4692602119
12/06/05,20.243,20.55,20.243,20.55,13041.6791545278
12/05/05,20.55,20.55,20.55,20.55,824886.206523886
12/02/05,20.243,20.55,20.243,20.55,77434.969980009
12/01/05,20.55,20.55,20.55,20.55,26083.3583090557
11/30/05,20.55,20.55,20.243,20.55,446025.427084852
11/29/05,20.55,20.856,20.55,20.856,224153.860468447
11/25/05,21.47,21.47,20.856,20.856,169704.849998294
11/24/05,21.776,21.776,21.47,21.47,280070.059843485
11/23/05,21.776,21.776,21.47,21.776,241923.148316491
11/22/05,22.39,22.39,22.083,22.39,966225.404361081
11/21/05,22.083,22.39,22.083,22.083,2961928.3569827
11/18/05,21.163,21.776,21.163,21.776,923676.926119434
11/17/05,20.856,21.163,20.856,21.163,1343292.95291637
11/16/05,20.243,20.856,20.243,20.856,628445.91425881
11/15/05,19.936,20.243,19.936,20.243,29343.7780976876
11/14/05,19.936,20.243,19.936,20.243,75967.7810751246
11/11/05,19.936,19.936,19.936,19.936,55753.1783856065
11/10/05,19.016,20.243,19.016,19.936,4849711.41460061
11/09/05,18.403,19.323,18.096,19.016,2341796.5131849
11/08/05,18.403,18.403,18.403,18.403,132047.001439594
11/07/05,18.709,19.016,18.709,18.709,64393.2908254812
11/03/05,18.709,19.016,18.709,19.016,348538.875404756
11/02/05,18.096,19.016,18.096,18.709,86238.1034093153
10/28/05,18.709,19.016,18.709,19.016,40755.2473578995
10/27/05,18.096,18.403,18.096,18.403,9292.19639760108
10/25/05,18.096,18.403,18.096,18.096,210134.05537733
10/24/05,18.096,18.096,18.096,18.096,1124844.82707803
10/21/05,18.096,18.403,18.096,18.403,48580.2548506162
10/20/05,18.096,18.096,18.096,18.096,27387.5262245085
10/19/05,18.096,18.403,18.096,18.403,111343.335781781
10/18/05,18.096,18.403,18.096,18.403,2032219.6542543
10/17/05,18.096,18.096,18.096,18.096,4075.52473578995
10/14/05,18.096,18.096,18.096,18.096,89335.5022085157
10/13/05,18.096,18.096,18.096,18.096,4890.62968294794
10/12/05,18.096,18.096,18.096,18.096,4075.52473578995
10/11/05,17.789,17.789,17.789,17.789,4890.62968294794
10/10/05,18.096,18.096,17.789,17.789,30973.9879920036
10/07/05,18.096,18.096,17.789,17.789,147860.037414459
10/06/05,18.403,18.403,17.789,17.789,163673.073389324
10/05/05,18.403,18.403,18.096,18.096,733594.452442191
10/04/05,18.096,18.403,18.096,18.403,37331.8065798359
10/03/05,18.403,18.403,18.403,18.403,23638.0434675817
09/30/05,19.016,19.016,18.709,19.016,147370.974446165
09/29/05,18.403,18.709,18.403,18.709,381469.115269939
09/28/05,18.403,18.709,18.403,18.709,4687505.53011617
09/27/05,18.403,18.403,18.403,18.403,77761.0119588722
09/26/05,18.403,18.403,18.403,18.403,285286.731505296
09/23/05,18.403,18.403,18.403,18.403,14671.8890488438
09/22/05,18.096,18.403,18.096,18.403,14834.9100382754
09/21/05,19.016,19.016,18.403,18.403,420594.152733523
09/20/05,18.709,19.016,18.709,19.016,20377.6236789497
09/19/05,18.709,19.016,18.403,19.016,38798.9954847203
09/16/05,18.709,18.709,18.709,18.709,13530.7421228226
09/15/05,18.403,19.016,18.403,19.016,70099.0254555871
09/14/05,18.096,19.016,18.096,19.016,84444.8725255678
09/13/05,18.403,18.403,18.403,18.403,17606.2668586126
09/12/05,18.096,18.403,18.096,18.403,57057.3463010593
09/09/05,18.096,18.403,18.096,18.403,57709.4302587857
09/08/05,18.096,18.709,18.096,18.709,49395.3597977742
09/07/05,18.403,18.403,18.403,18.403,61947.9759840072
09/06/05,18.709,18.709,18.403,18.709,123569.909989151
09/05/05,18.709,19.016,18.709,19.016,91780.8170499897
09/02/05,18.709,19.016,18.709,19.016,24453.1484147397
09/01/05,18.709,18.709,18.709,18.709,79880.284821483
08/31/05,18.403,18.709,18.403,18.709,57872.4512482173
08/30/05,18.096,18.403,18.096,18.403,56894.3253116277
08/26/05,17.789,18.096,17.789,18.096,96182.3837646428
08/25/05,17.789,18.403,17.789,18.403,524927.585969746
08/24/05,18.709,18.709,18.096,18.403,197255.397212234
08/22/05,18.709,19.323,18.709,19.323,22822.9385204237
08/19/05,19.323,19.323,19.016,19.323,198396.544138255
08/18/05,19.629,19.629,19.629,19.629,8151.0494715799
08/17/05,19.629,19.629,19.629,19.629,97812.5936589588
08/16/05,19.936,19.936,19.629,19.629,396630.067287078
08/15/05,20.55,20.55,19.629,20.243,162694.947452735
08/12/05,20.55,20.55,20.243,20.55,1139516.71612687
08/11/05,20.856,20.856,20.856,20.856,55427.1364067433
08/10/05,20.856,20.856,20.55,20.856,603992.76584407
08/09/05,20.55,21.163,20.243,21.163,536339.055229957
08/08/05,19.629,21.163,19.629,21.163,1648794.28711118
08/05/05,19.016,19.629,19.016,19.629,8289291.27061789
08/04/05,18.096,19.323,18.096,19.323,242086.169305923
08/03/05,18.403,18.403,18.096,18.403,720552.773287663
08/02/05,17.482,18.403,17.176,18.096,301425.809459025
08/01/05,17.482,17.789,17.176,17.482,620946.948744957
07/29/05,18.096,18.096,17.176,17.482,1167230.28433024
07/28/05,17.176,18.096,17.176,18.096,8561699.3439581
07/27/05,16.562,16.869,16.562,16.869,298980.494617551
07/26/05,16.256,17.176,16.256,16.869,304686.229247657
07/21/05,15.949,15.949,15.949,15.949,1467.18890488438
07/20/05,15.949,15.949,15.949,15.949,3260.41978863196
07/19/05,15.642,15.642,15.642,15.642,489.062968294794
07/18/05,15.949,15.949,15.949,15.949,30158.8830448456
07/15/05,15.949,15.949,15.949,15.949,167911.619114546
07/14/05,15.949,15.949,15.949,15.949,24453.1484147397
07/13/05,15.642,15.949,15.642,15.642,220893.440679815
07/12/05,15.949,15.949,15.949,15.949,399401.424107415
07/11/05,16.562,16.562,15.949,15.949,184865.802015432
07/08/05,16.256,16.562,15.949,16.256,1319654.90944879
07/07/05,15.642,16.256,15.642,15.949,2179101.56573217
07/06/05,14.415,15.642,14.415,15.642,2167527.07548253
07/05/05,14.109,14.415,14.109,14.109,503245.794375343
07/04/05,14.262,14.262,13.802,13.955,27713.5682033717
07/01/05,14.415,14.569,14.415,14.569,25594.2953407609
06/30/05,15.029,15.029,14.722,14.722,89661.5441873789
06/29/05,15.335,15.335,15.335,15.335,49884.422766069
06/28/05,15.335,15.335,15.335,15.335,114114.692602119
06/27/05,15.335,15.335,15.335,15.335,272734.115319063
06/24/05,15.335,15.335,15.335,15.335,158293.380738082
06/23/05,15.642,15.642,15.642,15.642,39125.0374635835
06/22/05,15.949,15.949,15.949,15.949,27876.5891928033
06/21/05,16.256,16.256,15.949,15.949,70425.0674344503
06/20/05,16.562,16.869,16.562,16.869,109224.062919171
06/17/05,16.562,16.869,16.562,16.562,73359.4452442191
06/16/05,16.256,16.256,16.256,16.256,403150.906864342
06/15/05,16.256,16.256,15.949,15.949,230022.616087985
06/14/05,16.256,16.562,16.256,16.562,388805.059794361
06/10/05,16.562,16.562,16.562,16.562,41081.2893367627
06/08/05,17.789,17.789,17.789,17.789,20051.5817000866
06/03/05,18.096,18.096,18.096,18.096,652.083957726392
05/31/05,18.403,18.403,17.789,18.096,54938.0734384485
05/30/05,18.096,18.096,18.096,18.096,2119.27286261077
05/27/05,18.403,18.403,18.403,18.403,17606.2668586126
05/26/05,18.403,18.403,18.403,18.403,3260.41978863196
05/25/05,18.403,18.709,18.403,18.709,140198.050911174
05/24/05,16.869,18.403,16.869,18.403,496072.870840353
05/18/05,16.869,16.869,16.869,16.869,100420.929489864
05/17/05,15.335,16.869,15.335,16.869,37168.7855904043
05/11/05,16.869,16.869,16.869,16.869,3260.41978863196
05/10/05,17.176,17.176,16.869,16.869,202798.110852908
05/09/05,16.869,17.176,16.869,17.176,104985.517193949
05/06/05,16.562,16.562,16.562,16.562,8151.0494715799
05/03/05,16.256,16.256,16.256,16.256,326.041978863196
04/28/05,15.949,15.949,15.949,15.949,306968.523099699
04/27/05,16.562,16.562,16.256,16.256,9944.28035532748
04/22/05,16.869,16.869,16.869,16.869,379512.86339676
04/21/05,16.869,16.869,16.869,16.869,1956.25187317918
04/20/05,17.789,17.789,16.869,16.869,4564.58770408474
04/19/05,16.869,16.869,16.562,16.562,256921.079344198
04/18/05,17.176,17.176,16.869,16.869,272245.052350769
04/15/05,17.176,17.176,17.176,17.176,163020.989431598
04/14/05,17.176,17.176,17.176,17.176,55101.0944278801
04/13/05,17.176,17.482,16.869,17.482,113299.587654961
04/12/05,16.869,16.869,16.869,16.869,3912.50374635835
04/11/05,16.869,17.176,16.869,16.869,293437.780976876
04/08/05,16.256,17.176,16.256,17.176,65208.3957726392
04/07/05,15.949,15.949,15.949,15.949,26735.4422667821
04/06/05,16.869,16.869,16.869,16.869,298328.410659824
04/04/05,16.869,16.869,16.869,16.869,32604.1978863196
04/01/05,16.869,16.869,16.869,16.869,1630.20989431598
03/31/05,16.562,16.562,16.562,16.562,260833.583090557
03/30/05,16.256,16.562,16.256,16.562,407552.473578995
03/29/05,16.869,16.869,15.949,16.256,368916.499083706
03/28/05,17.176,17.176,17.176,17.176,193016.851487012
03/21/05,17.789,18.096,17.789,18.096,163673.073389324
03/18/05,19.016,19.016,18.096,18.096,850969.564832941
03/17/05,19.016,19.016,18.709,19.016,333866.986355913
03/16/05,19.016,19.016,19.016,19.016,244531.484147397
03/15/05,19.016,19.016,19.016,19.016,163.020989431598
03/14/05,19.016,19.016,19.016,19.016,1113433.35781781
03/10/05,19.016,19.016,19.016,19.016,258062.22627022
03/09/05,19.016,19.016,19.016,19.016,48906.2968294794
03/08/05,19.016,19.016,19.016,19.016,26409.4002879189
03/07/05,19.323,19.323,19.323,19.323,65371.4167620708
03/04/05,18.403,18.709,18.403,18.403,887323.245476188
03/03/05,18.709,19.016,18.709,19.016,57546.4092693541
03/02/05,18.403,19.016,18.403,19.016,37494.8275692675
03/01/05,19.323,19.323,19.016,19.016,190897.578624401
02/28/05,19.629,19.629,19.323,19.323,42059.4152733523
02/23/05,19.016,19.016,19.016,19.016,1793.23088374758
02/22/05,19.936,19.936,19.629,19.629,68468.8155612711
02/21/05,20.243,20.243,19.936,19.936,146718.890488438
02/18/05,20.243,20.55,20.243,20.55,617034.444998598
02/17/05,20.243,20.243,20.243,20.243,315771.656529005
02/16/05,21.163,21.163,20.243,20.243,36679.7226221095
02/14/05,20.856,20.856,20.55,20.856,430375.412099419
02/11/05,20.243,20.55,20.243,20.55,55101.0944278801
02/10/05,20.243,20.243,20.243,20.243,138893.882995721
02/09/05,19.323,19.629,19.323,19.629,52003.6956286798
02/08/05,18.709,19.016,18.709,19.016,151772.541160818
02/07/05,18.403,18.403,18.403,18.403,94552.1738703268
02/04/05,18.709,19.016,18.403,18.403,50536.5067237954
02/03/05,19.016,19.016,18.709,18.709,166770.472188525
02/02/05,18.709,19.016,18.709,19.016,135470.442217658
02/01/05,18.403,18.403,18.403,18.403,59013.5981742385
01/31/05,18.709,18.709,18.403,18.403,100420.929489864
01/28/05,18.403,19.016,18.403,18.709,300121.641543572
01/27/05,19.323,19.323,18.403,18.403,18584.3927952022
01/26/05,19.323,19.323,19.016,19.016,60317.7660896912
01/25/05,19.629,19.629,19.323,19.323,413258.208209101
01/24/05,20.243,20.243,19.629,19.936,1484306.1087747
01/21/05,19.629,19.629,19.629,19.629,333866.986355913
01/20/05,19.936,20.243,19.323,19.629,2834445.94324719
01/19/05,18.709,19.936,18.403,19.936,1578043.17769787
01/18/05,18.096,18.709,18.096,18.403,4920625.54500335
01/17/05,17.482,17.789,17.482,17.789,22822.9385204237
01/14/05,17.482,17.482,17.482,17.482,105148.538183381
01/13/05,17.482,17.482,16.869,17.482,83140.704610115
01/12/05,17.482,17.482,17.482,17.482,5705.73463010593
01/11/05,17.482,17.482,17.482,17.482,24453.1484147397
01/10/05,17.176,17.176,17.176,17.176,8151.0494715799
01/06/05,18.096,18.096,18.096,18.096,24453.1484147397
01/05/05,18.096,18.709,18.096,18.709,9781.25936589588
01/04/05,18.096,18.709,18.096,18.709,450426.993799505
01/03/05,18.096,18.096,17.789,17.789,24453.1484147397
12/29/04,17.176,17.789,17.176,17.789,139708.987942879
12/28/04,17.176,17.176,17.176,17.176,36679.7226221095
12/23/04,16.869,16.869,16.869,16.869,4727.60869351634
12/17/04,16.869,16.869,16.562,16.869,104985.517193949
12/16/04,17.176,17.176,17.176,17.176,4075.52473578995
